class id,filepaths,labels,data set,scientific name
426.0,train/RUFOUS TREPE/088.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/109.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/110.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/111.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/112.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/113.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/114.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/019.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/115.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/117.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/097.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/103.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/104.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/102.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/106.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/125.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/127.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/066.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/100.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/070.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/101.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/099.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/048.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/123.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/118.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/074.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/076.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/105.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/107.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/098.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/126.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/146.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/040.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/224.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/198.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/134.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/237.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/135.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/136.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/137.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/138.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/139.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/142.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/143.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/144.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/145.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/255.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/152.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/153.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/154.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/155.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/156.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/157.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/158.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/159.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/160.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/161.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/162.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/163.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/197.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/186.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/238.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/240.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/148.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/166.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/150.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/151.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/173.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/172.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/180.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/178.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/177.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/174.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/169.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/176.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/171.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/175.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/181.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/179.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/170.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/189.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/241.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/195.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/185.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/254.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/164.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/191.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/167.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/196.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/168.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/182.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/183.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/147.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/193.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/149.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/192.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/194.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/184.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/245.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/190.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/200.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/210.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/211.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/212.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/213.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/214.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/199.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/215.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/217.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/235.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/188.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/204.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/141.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/132.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/187.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/223.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/226.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/228.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/229.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/230.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/201.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/203.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/220.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/218.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/133.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/206.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/222.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/232.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/208.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/221.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/209.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/207.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/219.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/227.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/244.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/202.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/246.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/248.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/250.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/242.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/243.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/251.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/234.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/247.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/253.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/216.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/249.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/236.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/252.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/231.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/239.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/045.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/260.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/233.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/263.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/205.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/262.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/261.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/258.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/257.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/256.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/259.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/165.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
426.0,train/RUFOUS TREPE/225.jpg,RUFOUS TREPE,train,DENDROCITTA VAGABUNDA
40.0,test/ASIAN GREEN BEE EATER/2.jpg,ASIAN GREEN BEE EATER,test,MEROPS ORIENTALIS
40.0,test/ASIAN GREEN BEE EATER/1.jpg,ASIAN GREEN BEE EATER,test,MEROPS ORIENTALIS
40.0,test/ASIAN GREEN BEE EATER/3.jpg,ASIAN GREEN BEE EATER,test,MEROPS ORIENTALIS
40.0,test/ASIAN GREEN BEE EATER/4.jpg,ASIAN GREEN BEE EATER,test,MEROPS ORIENTALIS
40.0,test/ASIAN GREEN BEE EATER/5.jpg,ASIAN GREEN BEE EATER,test,MEROPS ORIENTALIS
181.0,test/D-ARNAUDS BARBET/5.jpg,D-ARNAUDS BARBET,test,TRACHYPHONUS DARNAUDII
181.0,test/D-ARNAUDS BARBET/4.jpg,D-ARNAUDS BARBET,test,TRACHYPHONUS DARNAUDII
181.0,test/D-ARNAUDS BARBET/3.jpg,D-ARNAUDS BARBET,test,TRACHYPHONUS DARNAUDII
181.0,test/D-ARNAUDS BARBET/2.jpg,D-ARNAUDS BARBET,test,TRACHYPHONUS DARNAUDII
181.0,test/D-ARNAUDS BARBET/1.jpg,D-ARNAUDS BARBET,test,TRACHYPHONUS DARNAUDII
286.0,test/HOUSE FINCH/5.jpg,HOUSE FINCH,test,HAEMORHOUS MEXICANUS
286.0,test/HOUSE FINCH/4.jpg,HOUSE FINCH,test,HAEMORHOUS MEXICANUS
286.0,test/HOUSE FINCH/3.jpg,HOUSE FINCH,test,HAEMORHOUS MEXICANUS
286.0,test/HOUSE FINCH/2.jpg,HOUSE FINCH,test,HAEMORHOUS MEXICANUS
286.0,test/HOUSE FINCH/1.jpg,HOUSE FINCH,test,HAEMORHOUS MEXICANUS
367.0,test/OVENBIRD/5.jpg,OVENBIRD,test,SEIURUS AUROCAPILLA
367.0,test/OVENBIRD/4.jpg,OVENBIRD,test,SEIURUS AUROCAPILLA
367.0,test/OVENBIRD/3.jpg,OVENBIRD,test,SEIURUS AUROCAPILLA
367.0,test/OVENBIRD/2.jpg,OVENBIRD,test,SEIURUS AUROCAPILLA
367.0,test/OVENBIRD/1.jpg,OVENBIRD,test,SEIURUS AUROCAPILLA
426.0,test/RUFOUS TREPE/3.jpg,RUFOUS TREPE,test,DENDROCITTA VAGABUNDA
426.0,test/RUFOUS TREPE/4.jpg,RUFOUS TREPE,test,DENDROCITTA VAGABUNDA
426.0,test/RUFOUS TREPE/5.jpg,RUFOUS TREPE,test,DENDROCITTA VAGABUNDA
426.0,test/RUFOUS TREPE/1.jpg,RUFOUS TREPE,test,DENDROCITTA VAGABUNDA
426.0,test/RUFOUS TREPE/2.jpg,RUFOUS TREPE,test,DENDROCITTA VAGABUNDA
40.0,valid/ASIAN GREEN BEE EATER/2.jpg,ASIAN GREEN BEE EATER,valid,MEROPS ORIENTALIS
40.0,valid/ASIAN GREEN BEE EATER/1.jpg,ASIAN GREEN BEE EATER,valid,MEROPS ORIENTALIS
40.0,valid/ASIAN GREEN BEE EATER/3.jpg,ASIAN GREEN BEE EATER,valid,MEROPS ORIENTALIS
40.0,valid/ASIAN GREEN BEE EATER/4.jpg,ASIAN GREEN BEE EATER,valid,MEROPS ORIENTALIS
40.0,valid/ASIAN GREEN BEE EATER/5.jpg,ASIAN GREEN BEE EATER,valid,MEROPS ORIENTALIS
181.0,valid/D-ARNAUDS BARBET/5.jpg,D-ARNAUDS BARBET,valid,TRACHYPHONUS DARNAUDII
181.0,valid/D-ARNAUDS BARBET/4.jpg,D-ARNAUDS BARBET,valid,TRACHYPHONUS DARNAUDII
181.0,valid/D-ARNAUDS BARBET/3.jpg,D-ARNAUDS BARBET,valid,TRACHYPHONUS DARNAUDII
181.0,valid/D-ARNAUDS BARBET/2.jpg,D-ARNAUDS BARBET,valid,TRACHYPHONUS DARNAUDII
181.0,valid/D-ARNAUDS BARBET/1.jpg,D-ARNAUDS BARBET,valid,TRACHYPHONUS DARNAUDII
286.0,valid/HOUSE FINCH/5.jpg,HOUSE FINCH,valid,HAEMORHOUS MEXICANUS
286.0,valid/HOUSE FINCH/4.jpg,HOUSE FINCH,valid,HAEMORHOUS MEXICANUS
286.0,valid/HOUSE FINCH/3.jpg,HOUSE FINCH,valid,HAEMORHOUS MEXICANUS
286.0,valid/HOUSE FINCH/2.jpg,HOUSE FINCH,valid,HAEMORHOUS MEXICANUS
286.0,valid/HOUSE FINCH/1.jpg,HOUSE FINCH,valid,HAEMORHOUS MEXICANUS
367.0,valid/OVENBIRD/5.jpg,OVENBIRD,valid,SEIURUS AUROCAPILLA
367.0,valid/OVENBIRD/4.jpg,OVENBIRD,valid,SEIURUS AUROCAPILLA
367.0,valid/OVENBIRD/3.jpg,OVENBIRD,valid,SEIURUS AUROCAPILLA
367.0,valid/OVENBIRD/2.jpg,OVENBIRD,valid,SEIURUS AUROCAPILLA
367.0,valid/OVENBIRD/1.jpg,OVENBIRD,valid,SEIURUS AUROCAPILLA
426.0,valid/RUFOUS TREPE/3.jpg,RUFOUS TREPE,valid,DENDROCITTA VAGABUNDA
426.0,valid/RUFOUS TREPE/4.jpg,RUFOUS TREPE,valid,DENDROCITTA VAGABUNDA
426.0,valid/RUFOUS TREPE/5.jpg,RUFOUS TREPE,valid,DENDROCITTA VAGABUNDA
426.0,valid/RUFOUS TREPE/1.jpg,RUFOUS TREPE,valid,DENDROCITTA VAGABUNDA
426.0,valid/RUFOUS TREPE/2.jpg,RUFOUS TREPE,valid,DENDROCITTA VAGABUNDA
